id,state_code,city_name,active,priority,scheduled_activation,waitlist_count,created_at,activated_at
76f565c6-ca75-4760-b0a0-a8a00d4403c7,PI,Barras,f,0,,0,2025-12-19 20:37:24.825852+00,
eb1d3446-846a-45aa-9266-fa44c9526c00,PI,Barreiras do Piauí,f,0,,0,2025-12-19 20:37:24.825852+00,
7d5a9ba8-9eba-4894-844f-0f60d6a07724,PI,Barro Duro,f,0,,0,2025-12-19 20:37:24.825852+00,
55fa5fa4-3190-495f-917f-27cdf08c1a61,PI,Batalha,f,0,,0,2025-12-19 20:37:24.825852+00,
2155d697-5e6e-4158-8174-1ade74076fcd,PI,Bela Vista do Piauí,f,0,,0,2025-12-19 20:37:24.825852+00,
5d6dc450-1ac4-451e-9698-2be6e31c39a3,PI,Belém do Piauí,f,0,,0,2025-12-19 20:37:24.825852+00,
bdcc72ac-e693-47dd-841a-3bcb1e86f38f,PI,Beneditinos,f,0,,0,2025-12-19 20:37:24.825852+00,
d807b5c9-4e44-49a0-be18-7e584c79af2d,PI,Bertolínia,f,0,,0,2025-12-19 20:37:24.825852+00,
563e3e18-f67e-4f49-87f4-70c5be2747cf,PI,Betânia do Piauí,f,0,,0,2025-12-19 20:37:24.825852+00,
bc6c8eae-297c-4f60-95cb-f70c996ee02b,PI,Boa Hora,f,0,,0,2025-12-19 20:37:24.825852+00,
1db6fb48-8556-405f-8316-8e990783b290,PI,Bocaina,f,0,,0,2025-12-19 20:37:24.825852+00,
846e517c-9cd8-427f-9df2-36a92dd07ddc,PI,Bom Jesus,f,0,,0,2025-12-19 20:37:24.825852+00,
f11609f0-e763-4d00-b453-6d80ee9ae0da,PI,Bom Princípio do Piauí,f,0,,0,2025-12-19 20:37:24.825852+00,
5e229f50-51c5-40f3-b8bd-9294f4cd5a58,PI,Bonfim do Piauí,f,0,,0,2025-12-19 20:37:24.825852+00,
052f63aa-6526-4ef1-87bf-4bef64fc52f0,PI,Boqueirão do Piauí,f,0,,0,2025-12-19 20:37:24.825852+00,
5d0c7850-2747-4843-8d43-0fd6ef20c2a9,PI,Brasileira,f,0,,0,2025-12-19 20:37:24.825852+00,
2093c000-9f29-4c84-b2d2-c5fd318b3e38,PI,Brejo do Piauí,f,0,,0,2025-12-19 20:37:24.825852+00,
ab5efceb-1fd8-487b-8d71-16154ebe4888,PI,Buriti dos Lopes,f,0,,0,2025-12-19 20:37:24.825852+00,
4b6520e9-0ff6-43e2-ba23-c9a32b66c940,PI,Buriti dos Montes,f,0,,0,2025-12-19 20:37:24.825852+00,
7c3ce3d2-64c9-419f-96e5-400bd078e4a1,PI,Cabeceiras do Piauí,f,0,,0,2025-12-19 20:37:24.825852+00,
1fc843bb-c79d-4308-9162-c83d8cd530f0,PI,Cajazeiras do Piauí,f,0,,0,2025-12-19 20:37:24.825852+00,
888afa1e-a222-4ad4-bb25-efbe2985f9bd,PI,Cajueiro da Praia,f,0,,0,2025-12-19 20:37:24.825852+00,
7ad3cb70-de2d-4d9b-96fb-4f958e3d20b9,PI,Caldeirão Grande do Piauí,f,0,,0,2025-12-19 20:37:24.825852+00,
fd6695a2-3fc6-4db9-a311-fa5424bf65f2,PI,Campinas do Piauí,f,0,,0,2025-12-19 20:37:24.825852+00,
601e06b8-1f78-481d-9c5e-350f05f6affd,PI,Campo Alegre do Fidalgo,f,0,,0,2025-12-19 20:37:24.825852+00,
dc1978ba-01a6-4371-a1d1-54a454d65ebf,PI,Campo Grande do Piauí,f,0,,0,2025-12-19 20:37:24.825852+00,
de132480-ba40-44f0-bb78-3ac4eadc4748,PI,Campo Largo do Piauí,f,0,,0,2025-12-19 20:37:24.825852+00,
2216c682-b964-4e03-a96c-204dcf71d2c1,PI,Campo Maior,f,0,,0,2025-12-19 20:37:24.825852+00,
fd7a8ffa-2457-4837-9fa6-755aa359c94f,PI,Canavieira,f,0,,0,2025-12-19 20:37:24.825852+00,
3e779aaa-94aa-4840-b746-c770c2b4a76e,PI,Canto do Buriti,f,0,,0,2025-12-19 20:37:24.825852+00,
7fbf70c1-e3ae-40fe-9b74-5f514bb36730,PI,Capitão de Campos,f,0,,0,2025-12-19 20:37:24.825852+00,
936f1df2-53be-459d-ae3e-7b9042be2fe7,PI,Capitão Gervásio Oliveira,f,0,,0,2025-12-19 20:37:24.825852+00,
06872eed-e71b-4690-9958-dfb72cfa9045,PI,Caracol,f,0,,0,2025-12-19 20:37:24.825852+00,
e803963a-8889-4eb3-b8eb-320fdb0a16a7,PI,Caraúbas do Piauí,f,0,,0,2025-12-19 20:37:24.825852+00,
73832593-2746-42aa-b942-19f4cbb81cf0,PI,Caridade do Piauí,f,0,,0,2025-12-19 20:37:24.825852+00,
247799f6-15f4-4120-8034-61160754e795,PI,Castelo do Piauí,f,0,,0,2025-12-19 20:37:24.825852+00,
e1890eec-56be-435c-82f1-86d704214a10,PI,Caxingó,f,0,,0,2025-12-19 20:37:24.825852+00,
579a20af-7fa6-4510-bc8b-daf8c51b24e6,PI,Cocal,f,0,,0,2025-12-19 20:37:24.825852+00,
a48363cf-ab58-4c66-b4b1-a04deb90f7a3,PI,Cocal de Telha,f,0,,0,2025-12-19 20:37:24.825852+00,
ab2d4701-2000-45e1-b0c8-b8b583a3ee9e,PI,Cocal dos Alves,f,0,,0,2025-12-19 20:37:24.825852+00,
c6216cb8-c86a-4912-b6dd-829cf04a5aae,PI,Coivaras,f,0,,0,2025-12-19 20:37:24.825852+00,
58998936-597b-4639-aa20-3acd47f16903,PI,Colônia do Gurguéia,f,0,,0,2025-12-19 20:37:24.825852+00,
ae09d172-d2ed-4392-92c1-1641df361430,PI,Colônia do Piauí,f,0,,0,2025-12-19 20:37:24.825852+00,
c2178536-0964-48f1-945e-9861c52e6181,PI,Conceição do Canindé,f,0,,0,2025-12-19 20:37:24.825852+00,
6a16c4eb-8a4a-4479-b8ac-56f23d075083,PI,Coronel José Dias,f,0,,0,2025-12-19 20:37:24.825852+00,
d63b3ba0-2018-4522-918c-8b7686967a17,PI,Corrente,f,0,,0,2025-12-19 20:37:24.825852+00,
5a071b8d-2923-4461-97ac-6c00e61a2611,PI,Cristalândia do Piauí,f,0,,0,2025-12-19 20:37:24.825852+00,
b5c003e6-5c5b-47fe-b166-7a597b5dda6d,PI,Cristino Castro,f,0,,0,2025-12-19 20:37:24.825852+00,
29c7684f-3042-4652-b3b4-cbcd52d04ec9,PI,Curimatá,f,0,,0,2025-12-19 20:37:24.825852+00,
9163d748-82a7-4e8b-b90f-1a069a3f7023,PI,Currais,f,0,,0,2025-12-19 20:37:24.825852+00,
22844aed-e3ce-4e78-8a01-156fa5e30126,PI,Curral Novo do Piauí,f,0,,0,2025-12-19 20:37:24.825852+00,
d91ea9ad-f210-4d3a-ae95-a2520002fad9,PI,Curralinhos,f,0,,0,2025-12-19 20:37:24.825852+00,
31f03275-6c77-4b4b-b561-24717e0030aa,PI,Demerval Lobão,f,0,,0,2025-12-19 20:37:24.825852+00,
86f844d6-e4f9-43be-8a07-885a815a8911,PI,Dirceu Arcoverde,f,0,,0,2025-12-19 20:37:24.825852+00,
c9d8b3a8-7340-4dc4-a51b-c5f38b12ce87,PI,Dom Expedito Lopes,f,0,,0,2025-12-19 20:37:24.825852+00,
be9204a8-1224-4d8e-a08e-72e624819827,PI,Dom Inocêncio,f,0,,0,2025-12-19 20:37:24.825852+00,
a917d330-ae86-4017-a7e4-f015c3ac86f8,PI,Domingos Mourão,f,0,,0,2025-12-19 20:37:24.825852+00,
14019ff3-5c3f-4ceb-9eff-3f390221943b,PI,Elesbão Veloso,f,0,,0,2025-12-19 20:37:24.825852+00,
ffaa87e8-0551-4871-a940-75a75cc027cc,PI,Eliseu Martins,f,0,,0,2025-12-19 20:37:24.825852+00,
8e9cb056-7b4a-41dd-9753-a7d6145aedbf,PI,Esperantina,f,0,,0,2025-12-19 20:37:24.825852+00,
6faf359f-48e5-42df-b280-75416c6e8341,PI,Fartura do Piauí,f,0,,0,2025-12-19 20:37:24.825852+00,
c107c54b-8675-48d0-a93c-7c98d52146ee,PI,Flores do Piauí,f,0,,0,2025-12-19 20:37:24.825852+00,
c20aaac8-7a0b-46cc-8825-f0b24853979f,PI,Floresta do Piauí,f,0,,0,2025-12-19 20:37:24.825852+00,
c2e6b8a3-f63a-4ca8-8e82-4cda0a50e256,PI,Floriano,f,0,,0,2025-12-19 20:37:24.825852+00,
c6e0bf39-7157-4f85-8f65-e2d9f50bd429,PI,Francinópolis,f,0,,0,2025-12-19 20:37:24.825852+00,
188ff641-9efc-4e66-946d-b36f0fefca33,PI,Francisco Ayres,f,0,,0,2025-12-19 20:37:24.825852+00,
d5fc8d87-aabc-4e9c-83b8-0bbd38e76ff7,PI,Francisco Macedo,f,0,,0,2025-12-19 20:37:24.825852+00,
54439c04-4d2b-4b8b-8473-e4ae9e378bfc,PI,Francisco Santos,f,0,,0,2025-12-19 20:37:24.825852+00,
e2dbe5fb-661c-43a9-a82c-e513e8f861b0,PI,Fronteiras,f,0,,0,2025-12-19 20:37:24.825852+00,
83553a37-21a9-4d30-9675-643055db4e01,PI,Geminiano,f,0,,0,2025-12-19 20:37:24.825852+00,
c2a37b58-8bba-438a-ae7b-8ab09e03dbf5,PI,Gilbués,f,0,,0,2025-12-19 20:37:24.825852+00,
1b7bf3b0-5f39-4c99-9056-2c385ed2fadd,PI,Guadalupe,f,0,,0,2025-12-19 20:37:24.825852+00,
ac178e0a-02d4-4514-a43d-b529cff79989,PI,Guaribas,f,0,,0,2025-12-19 20:37:24.825852+00,
477e0b2a-8be6-46b5-9669-41f81103e302,PI,Hugo Napoleão,f,0,,0,2025-12-19 20:37:24.825852+00,
f3adfe03-5e70-4165-9b77-cd02449d55a6,PI,Ilha Grande,f,0,,0,2025-12-19 20:37:24.825852+00,
612fe33d-ea33-4bbd-947f-44b5e4db75a9,PI,Inhuma,f,0,,0,2025-12-19 20:37:24.825852+00,
c81f73cd-1846-4e63-bafa-57bf7786177c,PI,Ipiranga do Piauí,f,0,,0,2025-12-19 20:37:24.825852+00,
d22bc111-cf5f-437d-94c8-de49baa74f24,PI,Isaías Coelho,f,0,,0,2025-12-19 20:37:24.825852+00,
488f711f-4505-452f-9557-bb02f5e86fc2,PI,Itainópolis,f,0,,0,2025-12-19 20:37:24.825852+00,
f603abed-1ab4-4bb4-b76d-f5db8e30cf41,PI,Itaueira,f,0,,0,2025-12-19 20:37:24.825852+00,
e738e832-19aa-458f-af60-096875aa9e31,PI,Jacobina do Piauí,f,0,,0,2025-12-19 20:37:24.825852+00,
b1d24b90-77ec-408d-aa21-6fffa6d6d73a,PI,Jaicós,f,0,,0,2025-12-19 20:37:24.825852+00,
e3272109-54a9-4bfb-8aab-57ab6852a212,PI,Jardim do Mulato,f,0,,0,2025-12-19 20:37:24.825852+00,
86c97ff9-0334-4f24-97d1-a321020e844a,PI,Jatobá do Piauí,f,0,,0,2025-12-19 20:37:24.825852+00,
7395d67e-e9ba-45d8-9a58-f685006c6f35,PI,Jerumenha,f,0,,0,2025-12-19 20:37:24.825852+00,
18776087-b5f5-4f77-a1ef-02d23bd262ee,PI,João Costa,f,0,,0,2025-12-19 20:37:24.825852+00,
ab36ad03-d776-41ab-8ea5-60ecf72b057e,PI,Joaquim Pires,f,0,,0,2025-12-19 20:37:24.825852+00,
4e666471-d917-449e-a205-0b290fa3d3a8,PI,Joca Marques,f,0,,0,2025-12-19 20:37:24.825852+00,
b897dc4f-79a2-4350-a73a-d277cbb83ada,PI,José de Freitas,f,0,,0,2025-12-19 20:37:24.825852+00,
bfe043bf-5430-4f7b-b2e1-ad95d4f1eb88,PI,Juazeiro do Piauí,f,0,,0,2025-12-19 20:37:24.825852+00,
30c04674-7038-4dfd-abf2-5487b77517b5,PI,Júlio Borges,f,0,,0,2025-12-19 20:37:24.825852+00,
860f5280-af93-4401-b6bf-765ea5832e19,PI,Jurema,f,0,,0,2025-12-19 20:37:24.825852+00,
a7fbe28c-98b1-4fb8-8367-b274f69bd316,PI,Lagoa Alegre,f,0,,0,2025-12-19 20:37:24.825852+00,
bb7d141a-18a1-4814-af15-a018bc5ef994,PI,Lagoa de São Francisco,f,0,,0,2025-12-19 20:37:24.825852+00,
9b1d8879-9f60-46e5-a5fe-79e4ffc7b100,PI,Lagoa do Barro do Piauí,f,0,,0,2025-12-19 20:37:24.825852+00,
17286d82-1494-4419-800a-98f53166fce1,PI,Lagoa do Piauí,f,0,,0,2025-12-19 20:37:24.825852+00,
66cd5fbc-cd0e-4758-928e-c800b3f48219,PI,Lagoa do Sítio,f,0,,0,2025-12-19 20:37:24.825852+00,
fe1b8f96-5bb0-4788-a8f0-24bdd07eae85,PI,Lagoinha do Piauí,f,0,,0,2025-12-19 20:37:24.825852+00,
73ee071e-8584-4219-a588-7c1498a30470,PI,Landri Sales,f,0,,0,2025-12-19 20:37:24.825852+00,
01c804ab-c2bc-45f6-886d-22272d1e4d97,PI,Luís Correia,f,0,,0,2025-12-19 20:37:24.825852+00,
ccadcd3e-49db-46a8-b22f-9de345c061db,PI,Luzilândia,f,0,,0,2025-12-19 20:37:24.825852+00,
184b184a-7d46-4dd0-afcd-8fc5448b1c4c,PI,Madeiro,f,0,,0,2025-12-19 20:37:24.825852+00,
c7f55b5a-a3fd-4dc4-b52b-8643a6ab6729,PI,Manoel Emídio,f,0,,0,2025-12-19 20:37:24.825852+00,
649a96c9-cdc1-4f6e-9d8e-818ea864ba61,PI,Marcolândia,f,0,,0,2025-12-19 20:37:24.825852+00,
9609f35a-da1d-4961-8cfa-1a29d1e5903e,PI,Marcos Parente,f,0,,0,2025-12-19 20:37:24.825852+00,
c39b5138-b344-4284-a457-5bb35e646efe,PI,Massapê do Piauí,f,0,,0,2025-12-19 20:37:24.825852+00,
3cdd7b57-5099-4ede-94b4-68741b1914e0,PI,Matias Olímpio,f,0,,0,2025-12-19 20:37:24.825852+00,
b8d5f0ab-a6a9-4ec8-a810-a26d917bf202,PI,Miguel Alves,f,0,,0,2025-12-19 20:37:24.825852+00,
fe7d6fc6-6a38-4b34-bfc3-128573395666,PI,Miguel Leão,f,0,,0,2025-12-19 20:37:24.825852+00,
94bb5026-8696-49e5-add3-75ceae2d16d4,PI,Milton Brandão,f,0,,0,2025-12-19 20:37:24.825852+00,
276fb251-fd83-4ccb-9781-0b73fc4a1915,PI,Monsenhor Gil,f,0,,0,2025-12-19 20:37:24.825852+00,
3f723f0f-7f39-4097-9f3f-020917fa493b,PI,Monsenhor Hipólito,f,0,,0,2025-12-19 20:37:24.825852+00,
e783a709-00b2-42c1-89eb-884dffd55a38,PI,Monte Alegre do Piauí,f,0,,0,2025-12-19 20:37:25.175769+00,
2c9c1181-afcf-4090-8ce3-d49363e63dd1,PI,Morro Cabeça no Tempo,f,0,,0,2025-12-19 20:37:25.175769+00,
2f4c476b-8c00-4f03-982d-c23cdd23ff3c,PI,Morro do Chapéu do Piauí,f,0,,0,2025-12-19 20:37:25.175769+00,
fbcc33fd-85cf-4103-b33e-7e2cc6cdf710,PI,Murici dos Portelas,f,0,,0,2025-12-19 20:37:25.175769+00,
47ecf33e-55ac-44a3-8533-c6b2c237c779,PI,Nazaré do Piauí,f,0,,0,2025-12-19 20:37:25.175769+00,
561d4357-baa7-4aa9-9ed9-c5aadf7bb0fd,PI,Nazária,f,0,,0,2025-12-19 20:37:25.175769+00,
599ffa88-7bd2-4782-9646-9f7a6cec1335,PI,Nossa Senhora de Nazaré,f,0,,0,2025-12-19 20:37:25.175769+00,
c4053f7a-d793-4579-a00d-fa3bafc407da,PI,Nossa Senhora dos Remédios,f,0,,0,2025-12-19 20:37:25.175769+00,
dcaf26a5-d3cb-46a0-b121-7e206acb11e0,PI,Nova Santa Rita,f,0,,0,2025-12-19 20:37:25.175769+00,
78321ab7-b00c-4f37-b521-326ef46436d0,PI,Novo Oriente do Piauí,f,0,,0,2025-12-19 20:37:25.175769+00,
18f00260-bd07-48b2-84c5-b161ea23827f,PI,Novo Santo Antônio,f,0,,0,2025-12-19 20:37:25.175769+00,
0aaff748-1c82-4dab-8f7d-133fdf9225cc,PI,Oeiras,f,0,,0,2025-12-19 20:37:25.175769+00,
ca2ce25d-8e15-4231-8290-ccf8c8fd8012,PI,Olho d'Água do Piauí,f,0,,0,2025-12-19 20:37:25.175769+00,
ed9d1e63-9632-44c9-90bb-42225fecc904,PI,Padre Marcos,f,0,,0,2025-12-19 20:37:25.175769+00,
b15e1640-7c98-4c79-974a-762b121f9d1c,PI,Paes Landim,f,0,,0,2025-12-19 20:37:25.175769+00,
561b0e8b-fe8b-4640-b5a3-d68070d9bf37,PI,Pajeú do Piauí,f,0,,0,2025-12-19 20:37:25.175769+00,
ea74a592-7157-4548-ae5a-9fa7c3d1156b,PI,Palmeira do Piauí,f,0,,0,2025-12-19 20:37:25.175769+00,
5ce3cf46-28ab-45f9-9943-a587a3011430,PI,Palmeirais,f,0,,0,2025-12-19 20:37:25.175769+00,
f4011e28-eafa-461f-98c6-5cb4feb7cd1c,PI,Paquetá,f,0,,0,2025-12-19 20:37:25.175769+00,
d644c620-dc97-4ccb-bb01-c34404bbd5f2,PI,Parnaguá,f,0,,0,2025-12-19 20:37:25.175769+00,
4e8821c5-8aa8-4da3-b504-150343d5aa65,PI,Parnaíba,f,0,,0,2025-12-19 20:37:25.175769+00,
69a41c15-20f1-4605-93b8-f0aefdc3f7fa,PI,Passagem Franca do Piauí,f,0,,0,2025-12-19 20:37:25.175769+00,
1a5d6139-7834-4e12-9123-265c80d97869,PI,Patos do Piauí,f,0,,0,2025-12-19 20:37:25.175769+00,
a4964113-da82-4065-82b8-9069ad56f396,PI,Pau d'Arco do Piauí,f,0,,0,2025-12-19 20:37:25.175769+00,
b797eced-e436-40d2-b894-4550f74702c2,PI,Paulistana,f,0,,0,2025-12-19 20:37:25.175769+00,
2d185859-c23d-47eb-8af9-d090037ee557,PI,Pavussu,f,0,,0,2025-12-19 20:37:25.175769+00,
a1a36d57-19a5-4a19-a47a-cf006e678ac0,PI,Pedro II,f,0,,0,2025-12-19 20:37:25.175769+00,
9f106466-e69a-4f7b-b5aa-61802dc38d05,PI,Pedro Laurentino,f,0,,0,2025-12-19 20:37:25.175769+00,
1dafcb9c-a77b-41ab-9ba4-4fd8c60741ff,PI,Picos,f,0,,0,2025-12-19 20:37:25.175769+00,
c859bbeb-5ff2-4160-8b8b-6beda84b025c,PI,Pimenteiras,f,0,,0,2025-12-19 20:37:25.175769+00,
27259677-0e7e-447e-bb64-4ab74006535d,PI,Pio IX,f,0,,0,2025-12-19 20:37:25.175769+00,
844ac532-97b8-4ec3-9c66-195fe20c202b,PI,Piracuruca,f,0,,0,2025-12-19 20:37:25.175769+00,
b90436f6-f0c3-4bce-9970-604b8fa606d6,PI,Piripiri,f,0,,0,2025-12-19 20:37:25.175769+00,
bb25510f-b107-40b1-880c-7af1743a7838,PI,Porto,f,0,,0,2025-12-19 20:37:25.175769+00,
d8d1d2b8-3663-4141-a03a-4b22a46d6665,PI,Porto Alegre do Piauí,f,0,,0,2025-12-19 20:37:25.175769+00,
d3e1f844-754c-4ce3-b0a0-ebf715d24e03,PI,Prata do Piauí,f,0,,0,2025-12-19 20:37:25.175769+00,
3fa3ecb6-c771-4aff-8df8-7ba3be6f519a,PI,Queimada Nova,f,0,,0,2025-12-19 20:37:25.175769+00,
e41911c4-8dc0-4f6e-a7a4-6042fefa0b7b,PI,Redenção do Gurguéia,f,0,,0,2025-12-19 20:37:25.175769+00,
38d0eb1e-497d-480e-8502-a71e4b9819f2,PI,Regeneração,f,0,,0,2025-12-19 20:37:25.175769+00,
3145785c-25b9-4963-978e-693482171d24,PI,Riacho Frio,f,0,,0,2025-12-19 20:37:25.175769+00,
93510805-25ed-4151-addc-c91b6e88bf87,PI,Ribeira do Piauí,f,0,,0,2025-12-19 20:37:25.175769+00,
3051c129-39db-4d9b-b579-d163c6d52b4b,PI,Ribeiro Gonçalves,f,0,,0,2025-12-19 20:37:25.175769+00,
34c32ea8-cec5-4f40-8372-69f3335c844f,PI,Rio Grande do Piauí,f,0,,0,2025-12-19 20:37:25.175769+00,
07006c58-df00-4ea7-a7f3-a932e02a48dc,PI,Santa Cruz do Piauí,f,0,,0,2025-12-19 20:37:25.175769+00,
c3bd342a-e78d-4234-93f0-9c91080618c4,PI,Santa Cruz dos Milagres,f,0,,0,2025-12-19 20:37:25.175769+00,
7ba2c23b-f64e-47d9-be2d-3bf3fedb7a7c,PI,Santa Filomena,f,0,,0,2025-12-19 20:37:25.175769+00,
451b3dfd-fa14-4577-911e-fa92c88b4424,PI,Santa Luz,f,0,,0,2025-12-19 20:37:25.175769+00,
ea50d9a3-eafb-451b-ad35-f86b1c291adc,PI,Santa Rosa do Piauí,f,0,,0,2025-12-19 20:37:25.175769+00,
f3b5d108-e129-4d08-a7ba-d786ea6b0b51,PI,Santana do Piauí,f,0,,0,2025-12-19 20:37:25.175769+00,
7eb04565-dfd1-4fc3-ba6b-73ef13bebf27,PI,Santo Antônio de Lisboa,f,0,,0,2025-12-19 20:37:25.175769+00,
76f8e5e8-0f63-4cef-8410-1d1be9536622,PI,Santo Antônio dos Milagres,f,0,,0,2025-12-19 20:37:25.175769+00,
8a7690e2-ae6e-4b72-932a-542d6daa017a,PI,Santo Inácio do Piauí,f,0,,0,2025-12-19 20:37:25.175769+00,
b094bfab-06df-462d-96f7-cf16a0185ad0,PI,São Braz do Piauí,f,0,,0,2025-12-19 20:37:25.175769+00,
17e7bb27-d876-486f-b440-8b859f663569,PI,São Félix do Piauí,f,0,,0,2025-12-19 20:37:25.175769+00,
2e0473f1-c23b-4735-a7f4-487a065ac921,PI,São Francisco de Assis do Piauí,f,0,,0,2025-12-19 20:37:25.175769+00,
050082f3-93e2-4f8b-91f8-ecdf343c847d,PI,São Francisco do Piauí,f,0,,0,2025-12-19 20:37:25.175769+00,
b397fbaf-a5f9-4084-a2bf-f95fe59e4cdd,PI,São Gonçalo do Gurguéia,f,0,,0,2025-12-19 20:37:25.175769+00,
6819e86f-c86a-4d7e-bd20-89b0a0a106bb,PI,São Gonçalo do Piauí,f,0,,0,2025-12-19 20:37:25.175769+00,
b8152d47-9b99-49ed-879d-085d638195a6,PI,São João da Canabrava,f,0,,0,2025-12-19 20:37:25.175769+00,
9d4c0407-a6d2-49e6-92d3-bcc9453203b0,PI,São João da Fronteira,f,0,,0,2025-12-19 20:37:25.175769+00,
1b4ce67f-195d-41c1-a318-24539d333efa,PI,São João da Serra,f,0,,0,2025-12-19 20:37:25.175769+00,
f625a9bf-565a-4a5c-bad8-306862a65c1b,PI,São João da Varjota,f,0,,0,2025-12-19 20:37:25.175769+00,
8a4a2a78-a8ed-456f-8cc1-809705cbc966,PI,São João do Arraial,f,0,,0,2025-12-19 20:37:25.175769+00,
76169966-bd4f-4fcc-814b-eb90a6095a71,PI,São João do Piauí,f,0,,0,2025-12-19 20:37:25.175769+00,
d81c17f8-3885-422a-8664-f7ab2e92e4f1,PI,São José do Divino,f,0,,0,2025-12-19 20:37:25.175769+00,
76239116-bb4a-461b-a5d3-807a3223aad8,PI,São José do Peixe,f,0,,0,2025-12-19 20:37:25.175769+00,
0cc2bd4f-85b5-4f65-b710-7074228423d3,PI,São José do Piauí,f,0,,0,2025-12-19 20:37:25.175769+00,
b50deff7-ffa2-44bc-91da-cc4f39a47f4b,PI,São Julião,f,0,,0,2025-12-19 20:37:25.175769+00,
a47fa72c-f17d-442a-a31c-ba5377429436,PI,São Lourenço do Piauí,f,0,,0,2025-12-19 20:37:25.175769+00,
b247b1c8-24d6-459f-976f-063b3042a4ca,PI,São Luis do Piauí,f,0,,0,2025-12-19 20:37:25.175769+00,
905afa3d-79a9-4963-90f6-d314439744f6,PI,São Miguel da Baixa Grande,f,0,,0,2025-12-19 20:37:25.175769+00,
9ed9ccae-e702-44c9-b95b-d17d2fe07adc,PI,São Miguel do Fidalgo,f,0,,0,2025-12-19 20:37:25.175769+00,
8cef7506-1b50-47bc-93e9-993665ee1739,PI,São Miguel do Tapuio,f,0,,0,2025-12-19 20:37:25.175769+00,
2d39c1e8-dc6b-48ac-9bf1-1c3307557181,PI,São Pedro do Piauí,f,0,,0,2025-12-19 20:37:25.175769+00,
7cc06a67-7c0b-4003-8d42-970333e9d309,PI,São Raimundo Nonato,f,0,,0,2025-12-19 20:37:25.175769+00,
7e42a2e4-82da-41e5-8103-c65d9046ce72,PI,Sebastião Barros,f,0,,0,2025-12-19 20:37:25.175769+00,
64294db3-b888-456e-be7f-1d18592f783c,PI,Sebastião Leal,f,0,,0,2025-12-19 20:37:25.175769+00,
13faa207-d891-43f7-a890-2dfed5d7059a,PI,Sigefredo Pacheco,f,0,,0,2025-12-19 20:37:25.175769+00,
6635dcd6-f0a4-4334-b00c-ee70ceb45bad,PI,Simões,f,0,,0,2025-12-19 20:37:25.175769+00,
a4514b79-1cce-411c-89c4-55f5623a8c44,PI,Simplício Mendes,f,0,,0,2025-12-19 20:37:25.175769+00,
6a190058-41ae-43f6-9b8c-541271e3c453,PI,Socorro do Piauí,f,0,,0,2025-12-19 20:37:25.175769+00,
1d12641f-c365-485a-8547-2af924cb1d2d,PI,Sussuapara,f,0,,0,2025-12-19 20:37:25.175769+00,
41fae7c4-7471-499e-bf3a-8c578dd4417f,PI,Tamboril do Piauí,f,0,,0,2025-12-19 20:37:25.175769+00,
220bcc7e-5cb8-47f0-bc2a-3cb66bdfb22a,PI,Tanque do Piauí,f,0,,0,2025-12-19 20:37:25.175769+00,
ab8b6c76-1d76-47f2-b757-7d20f460a1c9,PI,Teresina,f,0,,0,2025-12-19 20:37:25.175769+00,
577313d2-681d-44fd-a3c4-7e7131ed3963,PI,União,f,0,,0,2025-12-19 20:37:25.175769+00,
ae43cf94-9864-4b9a-a3ea-daea995519a9,PI,Uruçuí,f,0,,0,2025-12-19 20:37:25.175769+00,
fae827c0-4512-40d2-98ca-0ac59634f93f,PI,Valença do Piauí,f,0,,0,2025-12-19 20:37:25.175769+00,
ea0e6c41-399b-4b42-aaa5-465fcf351230,PI,Várzea Branca,f,0,,0,2025-12-19 20:37:25.175769+00,
89bcb50c-00b0-41f2-8bde-5e37e5832411,PI,Várzea Grande,f,0,,0,2025-12-19 20:37:25.175769+00,
c9bfaad9-ae11-4882-b483-6e3249b0022e,PI,Vera Mendes,f,0,,0,2025-12-19 20:37:25.175769+00,
dec0f30f-d109-475d-a0ef-28e347157f45,PI,Vila Nova do Piauí,f,0,,0,2025-12-19 20:37:25.175769+00,
6238bdde-e536-46c7-b813-11400b2d7e24,PI,Wall Ferraz,f,0,,0,2025-12-19 20:37:25.175769+00,
59b101e5-9171-4f3b-9301-250206c6d23a,RJ,Angra dos Reis,f,0,,0,2025-12-19 20:37:25.175769+00,
18cc5cc1-bfec-4b1a-8564-b1f4bd798f91,RJ,Aperibé,f,0,,0,2025-12-19 20:37:25.175769+00,
f693bb95-d0ac-4399-acad-2ce46195f4d5,RJ,Araruama,f,0,,0,2025-12-19 20:37:25.175769+00,
eea7f518-be54-4b0d-a929-f084e975fea2,RJ,Areal,f,0,,0,2025-12-19 20:37:25.175769+00,
e9ecd549-3b2d-49ef-896f-d7697fd2fce8,RJ,Armação dos Búzios,f,0,,0,2025-12-19 20:37:25.175769+00,
35522813-a757-4292-aeb0-449d372a2577,RJ,Arraial do Cabo,f,0,,0,2025-12-19 20:37:25.175769+00,
1a4f4a15-2045-46bb-9128-1d099e81a6ab,RJ,Barra do Piraí,f,0,,0,2025-12-19 20:37:25.175769+00,
6d337d89-6aa7-4821-9176-f0574380deba,RJ,Barra Mansa,f,0,,0,2025-12-19 20:37:25.175769+00,
482ca306-a53e-40ef-9cd8-9236ed899e89,RJ,Belford Roxo,f,0,,0,2025-12-19 20:37:25.175769+00,
